Date,Price,Log_Price,Log_Return,Vol_30d
1992-06-09,21.13,3.0506938316279655,-0.005663063742460395,0.19681406156757084
1992-06-10,21.05,3.0469005601283903,-0.0037932714995752015,0.19513492679663896
1992-06-11,21.33,3.0601145324832593,0.013213972354868986,0.19725476851260054
1992-06-12,21.28,3.0577676644734435,-0.0023468680098157613,0.19218574302461178
1992-06-15,21.3,3.0587070727153796,0.0009394082419360572,0.19125561713225905
1992-06-16,21.13,3.0506938316279655,-0.00801324108741408,0.193612366521367
1992-06-17,21.03,3.0459499897146083,-0.004743841913357194,0.19437016979940633
1992-06-18,21.23,3.055415275715165,0.009465286000556627,0.18885026972403454
1992-06-19,21.13,3.0506938316279655,-0.004721444087199433,0.18967159108640855
1992-06-22,20.83,3.0363942552728806,-0.014299576355084831,0.19557801399581906
1992-06-23,21.35,3.0610517396746335,0.02465748440175286,0.20621766719515247
1992-06-24,21.55,3.070375816549757,0.009324076875123488,0.20711873545448664
1992-06-25,21.5,3.068052935133617,-0.00232288141614001,0.20713797597314398
1992-06-26,21.3,3.0587070727153796,-0.009345862418237427,0.20676360743875274
1992-06-29,21.08,3.0483247236731614,-0.01038234904221813,0.20966086513868498
1992-06-30,20.6,3.0252910757955354,-0.023033647877626073,0.2220759654723803
1992-07-01,20.25,3.0081547935525483,-0.017136282242987022,0.21936752931950104
1992-07-02,20.53,3.0218872310308424,0.013732437478294113,0.22198461857583596
1992-07-03,20.65,3.027715319407042,0.005828088376199414,0.21810976864484655
1992-07-06,20.45,3.017982882488811,-0.009732436918231002,0.22051594734402877
1992-07-07,19.8,2.9856819377004897,-0.03230094478832113,0.19892471792008892
1992-07-08,19.7,2.9806186357439426,-0.005063301956547139,0.19353098102676755
1992-07-09,19.78,2.984671326194566,0.004052690450623508,0.1942058760694016
1992-07-10,20.0,2.995732273553991,0.011060947359424755,0.19762451936723022
1992-07-13,19.83,2.9871959425317045,-0.008536331022286348,0.19603073791252457
1992-07-14,19.98,2.9947317732204075,0.007535830688703005,0.19785209463406742
1992-07-15,19.85,2.9882040071331994,-0.0065277660872080645,0.18946976959065173
1992-07-16,20.23,3.007166651179654,0.018962644046454535,0.1985053113004033
1992-07-17,20.2,3.005682604407159,-0.001484046772494807,0.1939552454609166
1992-07-20,19.95,2.9932291433358724,-0.012453461071286753,0.19623575128654677
1992-07-21,20.03,2.997231149677727,0.004002006341854436,0.196711371311826
1992-07-22,20.23,3.007166651179654,0.009935501501927124,0.1994961847428187
1992-07-23,20.48,3.019448800171307,0.012282148991653141,0.19892355181325885
1992-07-24,20.6,3.0252910757955354,0.0058422756242282325,0.19998202721184502
1992-07-27,20.58,3.0243197304059035,-0.0009713453896318391,0.1998908076828593
1992-07-28,20.78,3.0339909856710814,0.00967125526517787,0.20117860303736013
1992-07-29,20.68,3.0291670496402285,-0.004823936030852849,0.2011932219061532
1992-07-30,20.48,3.019448800171307,-0.009718249468921414,0.20056862461119981
1992-07-31,20.38,3.0145540277945786,-0.004894772376728529,0.20059570444391867
1992-08-03,20.33,3.012097627640255,-0.002456400154323468,0.1967779211452977
1992-08-04,19.85,2.9882040071331994,-0.02389362050705568,0.19243994681529322
1992-08-05,19.68,2.9796028916241073,-0.00860111550909215,0.18992362440722876
1992-08-06,19.78,2.984671326194566,0.005068434570458802,0.1913639925199475
1992-08-07,19.75,2.9831534913471307,-0.0015178348474353953,0.1903721935581168
1992-08-10,19.55,2.972975286431375,-0.010178204915755718,0.1902998212181865
1992-08-11,19.48,2.969388298214389,-0.003586988216985887,0.18015232667302628
1992-08-12,19.65,2.9780773383152703,0.008689040100881229,0.1766418932196852
1992-08-13,19.83,2.9871959425317045,0.009118604216434179,0.17378044199381387
1992-08-14,19.88,2.989714201228428,0.0025182586967233966,0.17288695590130698
1992-08-17,19.95,2.9932291433358724,0.0035149421074445186,0.1715079380383096
1992-08-18,19.9,2.990719731730447,-0.0025094116054256155,0.14343453690967242
1992-08-19,19.8,2.9856819377004897,-0.005037794029957077,0.1434264717101189
1992-08-20,19.63,2.9770590082883697,-0.008622929412120062,0.1451385233672646
1992-08-21,19.68,2.9796028916241073,0.002543883335737629,0.14142037208714395
1992-08-24,19.65,2.9780773383152703,-0.0015255533088369688,0.1394202655676903
1992-08-25,19.68,2.9796028916241073,0.0015255533088369688,0.13755924815393342
1992-08-26,19.63,2.9770590082883697,-0.002543883335737629,0.13652405666917888
1992-08-27,19.5,2.970414465569701,-0.006644542718668767,0.1246697952005686
1992-08-28,19.65,2.9780773383152703,0.007662872745569427,0.12729565992916142
1992-08-31,19.65,2.9780773383152703,0.0,0.12251837203422987
1992-09-01,19.88,2.989714201228428,0.011636862913157575,0.12687959749951988
1992-09-02,20.0,2.995732273553991,0.006018072325562951,0.12463486984940712
1992-09-03,19.95,2.9932291433358724,-0.0025031302181184323,0.1188115905517652
1992-09-04,20.03,2.997231149677727,0.004002006341854436,0.11802473363430772
1992-09-07,20.13,3.0022112396517002,0.004980089973973367,0.11926289111727977
1992-09-08,20.3,3.0106208860477417,0.00840964639604147,0.11835876789407068
1992-09-09,20.33,3.012097627640255,0.0014767415925134308,0.11789546105610704
1992-09-10,20.3,3.0106208860477417,-0.0014767415925134308,0.114714527454175
1992-09-11,20.35,3.013080911888604,0.0024600258408624676,0.11413045782995783
1992-09-14,20.68,3.0291670496402285,0.016086137751624374,0.12303711008431653
1992-09-15,20.5,3.0204248861443626,-0.008742163495865984,0.10307740937331113
1992-09-16,20.43,3.0170044088295307,-0.00342047731483186,0.09989639368234535
1992-09-17,20.35,3.013080911888604,-0.00392349694092653,0.10030571597735866
1992-09-18,20.3,3.0106208860477417,-0.0024600258408624676,0.10054379180204008
1992-09-21,20.15,3.0032042883926917,-0.0074165976550499835,0.09818692452940189
1992-09-22,20.33,3.012097627640255,0.008893339247563414,0.09976208251825454
1992-09-23,20.53,3.0218872310308424,0.00978960339058732,0.10050678072065448
1992-09-24,20.43,3.0170044088295307,-0.004882822201311754,0.0994224382726904
1992-09-25,20.33,3.012097627640255,-0.004906781189275566,0.1007530661822844
1992-09-28,20.28,3.0096351787229825,-0.0024624489172726527,0.10081503702219434
1992-09-29,20.18,3.004692014925463,-0.0049431637975194676,0.10169905309183094
1992-09-30,20.18,3.004692014925463,0.0,0.10036947153003271
1992-10-01,20.28,3.0096351787229825,0.0049431637975194676,0.09714697759776628
1992-10-02,20.4,3.0155349008501706,0.005899722127188145,0.09806715813985063
1992-10-05,20.2,3.005682604407159,-0.009852296443011443,0.10292557381345527
1992-10-06,20.23,3.007166651179654,0.001484046772494807,0.102923522695338
1992-10-07,20.28,3.0096351787229825,0.0024685275433284914,0.10248245661292446
1992-10-08,20.48,3.019448800171307,0.00981362144832465,0.1027950834175662
1992-10-09,20.48,3.019448800171307,0.0,0.1012780321874327
1992-10-12,20.8,3.0349529867072724,0.015504186535965303,0.10910931486895084
1992-10-13,20.83,3.0363942552728806,0.0014412685656082225,0.1051284511346224
1992-10-14,20.68,3.0291670496402285,-0.007227205632652112,0.10723117245343362
1992-10-15,20.73,3.0315819264476884,0.002414876807459887,0.10673560563359313
1992-10-16,20.78,3.0339909856710814,0.002409059223392962,0.10648194153536059
1992-10-19,20.73,3.0315819264476884,-0.002409059223392962,0.10637132912334765
1992-10-20,20.68,3.0291670496402285,-0.002414876807459887,0.10440891191752154
1992-10-21,20.28,3.0096351787229825,-0.019531870917246064,0.11956251675536142
1992-10-22,20.13,3.0022112396517002,-0.007423939071282248,0.12139376371580196
1992-10-23,20.03,2.997231149677727,-0.004980089973973367,0.12184864579687398
1992-10-26,19.78,2.984671326194566,-0.01255982348316076,0.11605428127881408
1992-10-27,19.78,2.984671326194566,0.0,0.11405127751603242
1992-10-28,19.65,2.9780773383152703,-0.006593987879295771,0.11495743438892948
1992-10-29,19.4,2.9652730660692823,-0.012804272245988013,0.11951148338513315
1992-10-30,19.13,2.9512577834521614,-0.014015282617120928,0.1248142406188684
1992-11-02,19.25,2.9575110607337933,0.0062532772816319415,0.1259221334670763
1992-11-03,19.35,2.962692419475791,0.005181358741997766,0.12369374811037583
1992-11-04,19.03,2.946016681308058,-0.016675738167732934,0.1261881066185335
1992-11-05,19.2,2.954910279033736,0.008893597725677882,0.13020796206283908
1992-11-06,19.13,2.9512577834521614,-0.003652495581574655,0.13002109966969297
1992-11-09,19.1,2.9496883350525844,-0.001569448399576956,0.13002093034131346
1992-11-10,19.53,2.9719517448885875,0.022263409836003056,0.14741317534114357
1992-11-11,19.4,2.9652730660692823,-0.006678678819305173,0.14825198534247305
1992-11-12,19.18,2.953868069455292,-0.011404996613990193,0.14981949475416345
1992-11-13,19.05,2.94706710157271,-0.006800967882582221,0.1486213602263591
1992-11-16,19.2,2.954910279033736,0.00784317746102614,0.14963471134211395
1992-11-17,19.15,2.952302715626655,-0.002607563407081237,0.14934958205719612
1992-11-18,19.1,2.9496883350525844,-0.002614380574070374,0.1488042505038764
1992-11-19,19.48,2.969388298214389,0.019699963161804668,0.15809239357284036
1992-11-20,19.48,2.969388298214389,0.0,0.15809239357284036
1992-11-23,19.15,2.952302715626655,-0.017085582587734294,0.15552583075977647
1992-11-24,19.18,2.953868069455292,0.001565353828637317,0.15555533649035502
1992-11-25,19.28,2.9590682891823996,0.005200219727107491,0.1566140720368172
1992-11-26,18.93,2.9407479652212314,-0.018320323961168228,0.16256465634217226
1992-11-27,19.08,2.9486406660201405,0.007892700798909136,0.16491816503808593
1992-11-30,19.25,2.9575110607337933,0.008870394713652807,0.16838099483314883
1992-12-01,18.65,2.9258461460898246,-0.0316649146439687,0.18844462068181075
1992-12-02,18.38,2.911263116927541,-0.014583029162283712,0.1852928101263072
1992-12-03,18.2,2.9014215940827497,-0.009841522844791228,0.18589424864072757
1992-12-04,18.35,2.9096295745005794,0.008207980417829663,0.18880211951424697
1992-12-07,18.25,2.9041650800285006,-0.005464494472078751,0.18676302804933506
1992-12-08,18.08,2.89480635496403,-0.009358725064470441,0.18756245800221794
1992-12-09,17.8,2.8791984572980396,-0.015607897665990578,0.19085571417475283
1992-12-10,18.28,2.905807566026004,0.026609108727964514,0.20727182469839908
1992-12-11,18.2,2.9014215940827497,-0.0043859719432544075,0.20427123934095495
1992-12-14,18.03,2.8920370372152258,-0.00938455686752393,0.20403414870821346
1992-12-15,17.8,2.8791984572980396,-0.012838579917186177,0.20506439706061666
1992-12-16,17.9,2.884800712846709,0.005602255548669444,0.20209284154286844
1992-12-17,18.18,2.900322088749333,0.015521375902623813,0.20608243051253736
1992-12-18,18.3,2.9069010598473755,0.006578971098042619,0.20742079906203442
1992-12-21,18.33,2.9085390618516134,0.001638002004237915,0.20761680645945194
1992-12-22,18.08,2.89480635496403,-0.013732706887583213,0.19799745512731443
1992-12-23,18.23,2.9030685886905716,0.008262233726541446,0.200029131701057
1992-12-24,18.28,2.905807566026004,0.002738977335432491,0.19849001841022504
1992-12-29,17.93,2.8864752876170416,-0.019332278408962456,0.2045718142837028
1992-12-30,17.83,2.8808824318750488,-0.005592855741992864,0.20264001826455186
1992-12-31,17.85,2.8820035082256483,0.001121076350599548,0.20290561848910174
1993-01-04,17.73,2.8752581200861167,-0.006745388139531627,0.2033064174374181
1993-01-05,17.48,2.8610573702273894,-0.014200749858727324,0.19472771941631326
1993-01-06,17.53,2.863913698933143,0.002856328705753697,0.195362924664922
1993-01-07,17.58,2.866761892257031,0.002848193323887749,0.19184215750882783
1993-01-08,17.23,2.8466520505398383,-0.020109841717192545,0.19770198704461367
1993-01-11,17.28,2.8495497633759097,0.002897712836071431,0.19692512509455357
1993-01-12,16.85,2.8243506567983707,-0.025199106577538988,0.2023134066850507
1993-01-13,16.85,2.8243506567983707,0.0,0.19959745672624227
1993-01-14,17.0,2.833213344056216,0.008862687257845447,0.19959309127035105
1993-01-15,17.28,2.8495497633759097,0.01633641931969354,0.19034884642656194
1993-01-18,17.25,2.847812143477369,-0.0017376198985408209,0.18689810172376423
1993-01-19,16.98,2.8320361808832013,-0.01577596259416758,0.18979886987301817
1993-01-20,16.7,2.8154087194227095,-0.016627461460491766,0.1914776605238524
1993-01-21,16.88,2.826129489167811,0.0107207697451015,0.1954751218409619
1993-01-22,17.08,2.837908188360424,0.011778699192612763,0.19869865946815238
1993-01-25,17.58,2.866761892257031,0.02885370389660702,0.21328779482474222
1993-01-26,17.93,2.8864752876170416,0.01971339536001082,0.20652486782561677
1993-01-27,17.88,2.883682769745368,-0.00279251787167345,0.20632555305620243
1993-01-28,18.15,2.8986705607108596,0.01498779096549141,0.2093688763355992
1993-01-29,18.48,2.916689066213538,0.018018505502678472,0.2117306794107336
1993-02-01,18.55,2.920469789053444,0.0037807228399060477,0.2114709494496601
1993-02-02,18.4,2.91235066461494,-0.008119124438504155,0.2086287333399253
1993-02-04,18.65,2.9258461460898246,0.013495481474884663,0.21135376080385176
1993-02-05,18.7,2.928523523860541,0.002677377770716305,0.21141822952267839
1993-02-08,18.55,2.920469789053444,-0.008053734807096813,0.20868027098660777
1993-02-09,18.33,2.9085390618516134,-0.011930727201830749,0.2106496324433094
1993-02-10,18.48,2.916689066213538,0.008150004361924701,0.21180093991953855
1993-02-11,18.43,2.9139797716817317,-0.00270929453180635,0.2036932770568808
1993-02-12,18.48,2.916689066213538,0.00270929453180635,0.20280698897770102
1993-02-15,17.98,2.8892600290434745,-0.02742903717006362,0.21911995006753038
1993-02-16,18.2,2.9014215940827497,0.012161565039275235,0.2207269314889181
1993-02-17,17.93,2.8864752876170416,-0.014946306465708048,0.2211794531543395
1993-02-18,17.83,2.8808824318750488,-0.005592855741992864,0.22186708328831292
1993-02-19,18.3,2.9069010598473755,0.02601862797232668,0.23378165354341815
1993-02-22,18.63,2.924773184613497,0.017872124766121544,0.22937794456204022
1993-02-23,18.88,2.9381031607173544,0.013329976103857444,0.23147716117188816
1993-02-24,18.88,2.9381031607173544,0.0,0.2158405605866703
1993-02-25,18.83,2.935451342669061,-0.0026518180482932863,0.2163815312669025
1993-02-26,18.83,2.935451342669061,0.0,0.2160696310388975
1993-03-01,19.03,2.946016681308058,0.010565338638997002,0.21370343240302847
1993-03-02,18.83,2.935451342669061,-0.010565338638997002,0.2169877259441368
1993-03-03,18.93,2.9407479652212314,0.005296622552170227,0.20968137910217582
1993-03-04,19.35,2.962692419475791,0.02194445425455971,0.207094879115416
1993-03-05,19.6,2.975529566236472,0.012837146760680707,0.20770089046817808
1993-03-08,19.28,2.9590682891823996,-0.016461277054072188,0.21564296241876957
1993-03-09,19.23,2.9564715596006885,-0.002596729581711088,0.20309358983263642
1993-03-10,19.08,2.9486406660201405,-0.007830893580548004,0.19903425993343785
1993-03-11,18.7,2.928523523860541,-0.020117142159599588,0.20880743831735285
1993-03-12,18.83,2.935451342669061,0.006927818808520225,0.20556304917830537
1993-03-15,18.88,2.9381031607173544,0.0026518180482932863,0.19938671349676013
1993-03-16,18.55,2.920469789053444,-0.017633371663910324,0.20607183913084454
1993-03-17,18.6,2.9231615807191558,0.0026917916657116514,0.20474835414973672
1993-03-18,18.7,2.928523523860541,0.0053619431413851615,0.20154619211103586
1993-03-19,18.58,2.922085733385692,-0.006437790474848715,0.2022592213670723
1993-03-22,18.18,2.900322088749333,-0.02176364463635938,0.21060743821678005
1993-03-23,18.23,2.9030685886905716,0.002746499941238767,0.2080698145479143
1993-03-24,18.53,2.9193910402972683,0.016322451606696653,0.21222047750243733
1993-03-25,18.6,2.9231615807191558,0.003770540421887514,0.21230869582885162
1993-03-26,18.55,2.920469789053444,-0.0026917916657116514,0.21235451518284174
1993-03-29,18.65,2.9258461460898246,0.005376357036380508,0.19602132648164716
1993-03-30,18.45,2.915064370486536,-0.010781775603288413,0.19617103816778947
1993-03-31,18.7,2.928523523860541,0.013459153374004718,0.1940561334319273
1993-04-01,18.98,2.9433857931817817,0.014862269321240795,0.19668742030313874
1993-04-02,18.88,2.9381031607173544,-0.005282632464427284,0.1841070252413965
1993-04-05,18.95,2.9418039315284354,0.003700770811081,0.17730427717966094
1993-04-06,18.65,2.9258461460898246,-0.015957785438610816,0.1792932873059661
1993-04-07,18.7,2.928523523860541,0.002677377770716305,0.1795140887430253
1993-04-08,18.53,2.9193910402972683,-0.009132483563272675,0.18122032947677066
1993-04-13,18.8,2.9338568698359038,0.01446582953863551,0.18636840483484282
1993-04-14,18.73,2.930126516455997,-0.0037303533799066813,0.18387960196970032
1993-04-15,18.63,2.924773184613497,-0.005353331842500086,0.1820188248526273
1993-04-16,18.5,2.917770732084279,-0.007002452529218051,0.18219019097005582
1993-04-19,18.48,2.916689066213538,-0.0010816658707408777,0.16899341699241974
1993-04-20,18.53,2.9193910402972683,0.0027019740837301853,0.16398282901273342
1993-04-21,18.68,2.9274534328006965,0.008062392503428217,0.16038670525164736
1993-04-22,18.48,2.916689066213538,-0.010764366587158403,0.16279825936569584
1993-04-23,18.63,2.924773184613497,0.008084118399958928,0.16380387983479536
1993-04-26,18.63,2.924773184613497,0.0,0.15321861090227126
1993-04-27,18.58,2.922085733385692,-0.0026874512278047824,0.15190120418587832
1993-04-28,18.48,2.916689066213538,-0.005396667172154146,0.15226577165228905
1993-04-29,18.8,2.9338568698359038,0.017167803622365696,0.15206902287206628
1993-04-30,18.85,2.93651291389402,0.002656044058116258,0.15206447105741328
1993-05-04,18.9,2.9391619220655967,0.00264900817157665,0.15150445847468658
1993-05-05,18.85,2.93651291389402,-0.00264900817157665,0.15042249287700607
1993-05-06,19.13,2.9512577834521614,0.01474486955814136,0.14038889088113674
1993-05-07,18.98,2.9433857931817817,-0.007871990270379658,0.14304768957675548
1993-05-10,18.98,2.9433857931817817,0.0,0.13583659984407964
1993-05-11,18.83,2.935451342669061,-0.00793445051272057,0.13783367621752524
1993-05-12,18.9,2.9391619220655967,0.0037105793965355183,0.13783086243379775
1993-05-13,18.7,2.928523523860541,-0.010638398205055744,0.14081461025294786
1993-05-14,18.4,2.91235066461494,-0.016172859245600968,0.14522889619076462
1993-05-17,18.28,2.905807566026004,-0.0065430985889358695,0.1405062314106363
1993-05-18,18.18,2.900322088749333,-0.005485477276671258,0.1330276300384785
1993-05-19,18.13,2.8975680247667595,-0.002754063982573385,0.1325933399986903
1993-05-20,18.1,2.89591193827178,-0.0016560864949792808,0.13172589491544645
1993-05-21,18.05,2.89314568477889,-0.0027662534928900584,0.12452180038369537
1993-05-24,18.15,2.8986705607108596,0.005524875931969486,0.12553974314183525
1993-05-25,18.15,2.8986705607108596,0.0,0.12316359335915042
1993-05-26,18.08,2.89480635496403,-0.003864205746829441,0.11473133279868966
1993-05-27,18.43,2.9139797716817317,0.019173416717701564,0.12885277321119462
1993-05-28,18.43,2.9139797716817317,0.0,0.1280460135047084
1993-06-01,18.48,2.916689066213538,0.00270929453180635,0.12675519639580526
1993-06-02,18.48,2.916689066213538,0.0,0.12671642278911358
1993-06-03,18.15,2.8986705607108596,-0.018018505502678472,0.13671317340972863
1993-06-04,18.25,2.9041650800285006,0.005494519317641,0.13548154892021771
1993-06-07,18.0,2.8903717578961645,-0.013793322132336083,0.13768842010669496
1993-06-08,18.23,2.9030685886905716,0.012696830794407088,0.14090856326396284
1993-06-09,18.23,2.9030685886905716,0.0,0.14090856326396284
1993-06-10,18.2,2.9014215940827497,-0.0016469946078219166,0.1408147839871965
1993-06-11,17.63,2.869601996409779,-0.03181959767297071,0.1668992221850987
1993-06-14,17.58,2.866761892257031,-0.0028401041527481574,0.15717054596967905
1993-06-15,17.3,2.8507065015037334,-0.016055390753297427,0.161408038380625
1993-06-16,17.33,2.8524391037275145,0.0017326022237811323,0.16115789317089313
1993-06-17,17.23,2.8466520505398383,-0.00578705318767625,0.16137347863635657
1993-06-18,17.13,2.8408313123360287,-0.005820738203809572,0.1524909407811116
1993-06-21,17.18,2.8437459165561094,0.0029146042200807187,0.15311809877207336
1993-06-22,17.18,2.8437459165561094,0.0,0.15311809877207336
1993-06-23,17.18,2.8437459165561094,0.0,0.15276730923414833
1993-06-24,17.23,2.8466520505398383,0.0029061339837288536,0.15247515624970803
1993-06-25,17.23,2.8466520505398383,0.0,0.15100519008724034
1993-06-28,17.23,2.8466520505398383,0.0,0.1456742566999962
1993-06-29,17.48,2.8610573702273894,0.0144053196875511,0.1527166266048126
1993-06-30,17.43,2.8581928595319295,-0.0028645106954598987,0.1523093937209212
1993-07-01,16.98,2.8320361808832013,-0.02615667864872817,0.1683676275564531
1993-07-02,16.63,2.811208293204836,-0.020827887678365187,0.17680247854043696
1993-07-05,16.88,2.826129489167811,0.01492119596297492,0.18413203185925772
1993-07-06,17.13,2.8408313123360287,0.014701823168217665,0.18933953055982286
1993-07-07,16.9,2.8273136219290276,-0.013517690407001126,0.19217553716335353
1993-07-08,16.55,2.806386101823072,-0.020927520105955555,0.19954377511144875
1993-07-09,16.53,2.805176911832933,-0.0012091899901389702,0.18833890328027578
1993-07-12,16.78,2.8201877010390604,0.015010789206127306,0.19573043128449416
1993-07-13,16.95,2.830267833826459,0.010080132787398721,0.19878209365170943
1993-07-14,16.5,2.803360380906535,-0.026907452919924246,0.21035422366468276
1993-07-15,16.48,2.8021475244813256,-0.0012128564252091856,0.20606301721704393
1993-07-16,16.6,2.8094026953624978,0.007255170881172113,0.2067718125495776
1993-07-19,16.58,2.8081971497071487,-0.0012055456553490274,0.20435040323570144
1993-07-20,16.58,2.8081971497071487,0.0,0.19926642843912662
1993-07-21,16.73,2.8172035149987327,0.00900636529158394,0.20219659286463054
1993-07-22,16.65,2.8124102164264526,-0.004793298572280058,0.2022379025392537
1993-07-23,16.85,2.8243506567983707,0.011940440371918104,0.18719709157629183
1993-07-26,16.85,2.8243506567983707,0.0,0.18720249561284308
1993-07-27,16.85,2.8243506567983707,0.0,0.18200163925209503
1993-07-28,17.13,2.8408313123360287,0.016480655537657984,0.18873500141935023
1993-07-29,17.08,2.837908188360424,-0.002923123975604902,0.18820472148928102
1993-07-30,16.85,2.8243506567983707,-0.013557531562053082,0.19148705270678917
1993-08-02,16.85,2.8243506567983707,0.0,0.19121502534469498
1993-08-03,16.53,2.805176911832933,-0.019173744965437667,0.19858465471827097
1993-08-04,16.63,2.811208293204836,0.006031381371903066,0.19969025592636738
1993-08-05,16.6,2.8094026953624978,-0.0018055978423383579,0.19933864403448956
1993-08-06,16.38,2.7960610784249234,-0.013341616937574408,0.2023442278247148
1993-08-09,16.45,2.800325477211381,0.004264398786457679,0.20302936193825552
1993-08-10,16.3,2.791165107812717,-0.009160369398664159,0.19837734744582342
1993-08-11,16.58,2.8081971497071487,0.01703204189443186,0.20614069655885522
1993-08-12,16.78,2.8201877010390604,0.011990551331911625,0.19616691875228356
1993-08-13,16.93,2.829087196145044,0.008899495105983757,0.1880111249956505
1993-08-16,16.8,2.8213788864092133,-0.0077083097358308095,0.18443393175298
1993-08-17,16.88,2.826129489167811,0.004750602758597733,0.17965996156235142
1993-08-18,16.63,2.811208293204836,-0.01492119596297492,0.18058797785445097
1993-08-19,16.63,2.811208293204836,0.0,0.1699255205895785
1993-08-20,16.68,2.8142103969306005,0.0030021037257643712,0.17006878666420583
1993-08-23,16.83,2.8231630082027146,0.008952611272114108,0.16638193498588455
1993-08-24,16.93,2.829087196145044,0.005924187942329517,0.16464243990208388
1993-08-25,16.68,2.8142103969306005,-0.014876799214443626,0.1506825097618833
1993-08-26,16.75,2.8183982582710754,0.0041878613404748855,0.15100477442626886
1993-08-27,17.05,2.8361502037295256,0.01775194545845027,0.1579642079702563
1993-08-31,16.73,2.8172035149987327,-0.01894668873079297,0.16805707643545906
1993-09-01,16.55,2.806386101823072,-0.01081741317566065,0.1711214731612071
1993-09-02,16.5,2.803360380906535,-0.003025720916537189,0.1691233187671002
1993-09-03,16.33,2.7930039069823738,-0.010356473924161058,0.17111835132222644
1993-09-06,16.23,2.7868613815264998,-0.006142525455874015,0.16754828327457086
1993-09-07,15.85,2.7631695003232895,-0.023691881203210308,0.17964646587974958
1993-09-08,15.65,2.750470916986162,-0.012698583337127367,0.18214640302599167
1993-09-09,15.73,2.7555697170701863,0.005098800084024191,0.1746950193141134
1993-09-10,15.43,2.7363136663750693,-0.019256050695116933,0.18105850956304187
1993-09-13,15.43,2.7363136663750693,0.0,0.1786887015353568
1993-09-14,15.58,2.7459880404426023,0.00967437406753291,0.1822340193271615
1993-09-15,15.35,2.731115474033206,-0.01487256640939627,0.1792390300966971
1993-09-16,15.43,2.7363136663750693,0.005198192341863361,0.17891164775517007
1993-09-17,15.55,2.744060638625243,0.007746972250173734,0.1813576317595944
1993-09-20,16.03,2.7744619666214616,0.03040132799621853,0.20118835220002385
1993-09-21,16.25,2.7880929087757464,0.013630942154284842,0.20500019235097325
1993-09-22,15.88,2.7650604558189897,-0.02303245295675671,0.213896411172945
1993-09-23,15.88,2.7650604558189897,0.0,0.20709730116617106
1993-09-24,16.1,2.7788192719904172,0.01375881617142749,0.2081543402462054
1993-09-27,16.1,2.7788192719904172,0.0,0.20592178387045923
1993-09-28,16.4,2.797281334830153,0.018462062839735616,0.21310332514235134
1993-09-29,16.78,2.8201877010390604,0.022906366208907514,0.2234599905402537
1993-09-30,17.23,2.8466520505398383,0.026464349500777917,0.23180149034448416
1993-10-01,17.08,2.837908188360424,-0.008743862179414474,0.23356731607613576
1993-10-04,16.9,2.8273136219290276,-0.010594566431396224,0.23581242950421802
1993-10-05,16.78,2.8201877010390604,-0.007125920889967219,0.23537087847428642
1993-10-06,16.98,2.8320361808832013,0.011848479844140947,0.23730662337222158
1993-10-07,16.88,2.826129489167811,-0.0059066917153902665,0.2337857758605232
1993-10-08,16.98,2.8320361808832013,0.0059066917153902665,0.23408083572384522
1993-10-11,17.13,2.8408313123360287,0.008795131452827398,0.22972845313505344
1993-10-12,17.15,2.8419981736119486,0.001166861275919917,0.22247669902716719
1993-10-13,17.0,2.833213344056216,-0.008784829555732454,0.2216286661365529
1993-10-14,16.8,2.8213788864092133,-0.01183445764700286,0.22443520236607364
1993-10-15,16.7,2.8154087194227095,-0.0059701669865037665,0.22292936902248098
1993-10-18,16.5,2.803360380906535,-0.012048338516174706,0.22516127556255383
1993-10-19,16.53,2.805176911832933,0.0018165309263982188,0.21311133722037784
1993-10-20,16.68,2.8142103969306005,0.009033485097667437,0.20990153264581393
1993-10-21,16.88,2.826129489167811,0.011919092237210549,0.2116646474995605
1993-10-22,16.48,2.8021475244813256,-0.02398196468648539,0.21625047268254918
1993-10-25,16.13,2.7806808921371173,-0.021466632344208314,0.22683435224982362
1993-10-26,15.95,2.7694588292308535,-0.011222062906263819,0.22835381401436225
1993-10-27,15.95,2.7694588292308535,0.0,0.2235108081034178
1993-10-28,15.83,2.761906873892921,-0.007551955337932625,0.22461966107603126
1993-10-29,15.43,2.7363136663750693,-0.025593207517851546,0.23621314970506285
1993-11-01,15.83,2.761906873892921,0.025593207517851546,0.23114686862976372
1993-11-02,15.63,2.749192144433385,-0.012714729459535778,0.22984006183612615
1993-11-03,15.83,2.761906873892921,0.012714729459535778,0.22373398971753558
1993-11-04,15.78,2.7587433154177283,-0.0031635584751925627,0.22390888035162052
1993-11-05,15.73,2.7555697170701863,-0.0031735983475420504,0.22007430447227888
1993-11-08,15.28,2.7265447837383743,-0.029024933331811997,0.23477291983496584
1993-11-09,15.33,2.7298116928837226,0.003266909145348329,0.2274251085137228
1993-11-10,15.23,2.7232671669070703,-0.006544525976652338,0.2147848728050049
1993-11-11,15.18,2.719978771967484,-0.0032883949395863254,0.19548315897200538
1993-11-12,15.08,2.71336936257981,-0.00660940938767407,0.1951517650774764
1993-11-15,15.25,2.7245795030534206,0.011210140473610686,0.1990885945772613
1993-11-16,15.33,2.7298116928837226,0.0052321898303020475,0.20031016010598862
1993-11-17,15.55,2.744060638625243,0.014248945741520469,0.20197163502137497
1993-11-18,15.4,2.7343675094195836,-0.009693129205659456,0.202752781888331
